CAMIE	It was just Wormie on another rampage.
OBI-WAN	Hmm. To protect you both from the Emperor, you were hidden from your father when you were born. The Emperor knew, as I did, if Anakin were to have any offspring, they would be a threat to him. That is the reason why your sister remains safely anonymous.
LUKE	Leia! Leia's my sister.
OBI-WAN	Your insight serves you well. Bury your feelings deep down, Luke. They do you credit. But they could be made to serve the Emperor. When your father left, he didn't know your mother was pregnant. Your mother and I knew he would find out eventually, but we wanted to keep you both as safe as possible, for as long as possible.  So I took you to live with my brother Owen on Tatooine... and your mother took Leia to live as the daughter of Senator Organa, on Alderaan. The Organa household was high-born and politically quite powerful in that system. Leia became a princess by virtue of lineage... no one knew she'd been adopted, of course. But it was a title without real power, since Alderaan had long been a democracy.  Even so, the family continued to be politically powerful, and Leia, following in her foster father's path, became a senator as well.  That's not all she became, of course... she became the leader of her cell in the Alliance against the corrupt Empire. And because she had diplomatic immunity, she was a vital link for getting information to the Rebel cause.  That's what she was doing when her path crossed yours... for her foster parents had always told her to contact me on Tatooine, if her troubles became desperate.
LUKE	But you can't let her get involved now, Ben. Vader will destroy her.
===	===
LEIA	What is it?
LUKE	Ask me again sometime.
HAN	Luke.
LUKE	Hi, Han... Chewie.
===	===
HAN	You got her warmed?
LUKE	Yeah, she's comin' up.
HAN	Right. Chewie, let's see what this piece of junk can do. Ready, everybody?
LUKE	All set.
===	===
HAN	It'll work. It'll work.
LUKE	Vader's on that ship.
HAN	Now don't get jittery, Luke. There are a lot of command ships. Keep your distance though, Chewie, but don't look like you're trying to keep your distance. I don't know.  Fly casual.
LUKE	I'm endangering the mission. I shouldn't have come.
===	===
HAN	Chewie and I will take care of this. You stay here.
LUKE	Quietly, there might be more of them out there.
SCOUT	Go for help! Go!
LUKE	Great. Come on.
LEIA	Over there! Two more of them!
LUKE	I see them. Wait, Leia! Quick! Jam their comlink. Center switch!
===	===
HAN	Luke! Where's Leia?
LUKE	What? She didn't come back?
HAN	I thought she was with you.
LUKE	We got separated. Hey, we better go look for her.
HAN	Take the squad ahead.  We'll meet at the shield generator at 0300.
LUKE	Come on, Artoo.  We'll need your scanners.
===	===
C-3PO	Oh, Master Luke.
LUKE	There's two more wrecked speeders back there. And I found this.
===	===
HAN	Hey, I don't get it. Nah, it's just a dead animal, Chewie.
LUKE	Chewie, wa-wait!  Don't!
HAN	Nice work. Great, Chewie! Great! Always thinking with your stomach.
LUKE	Will you take it easy? Let's just figure out a way to get out of this thing. (trying to free an arm) Han, can you reach my lightsaber?
HAN	Wha--?  Hey!  Point that thing someplace else. Hey!
LUKE	Han, don't. It'll be all right. Chewie, give 'em your crossbow.
C-3PO	Oh, my head. Oh, my goodness!
LUKE	Do you understand anything they're saying?
===	===
HAN	Somehow, I got the feeling that didn't help us very much.
LUKE	Threepio, tell them if they don't do as you wish, you'll become angry and use your magic.
C-3PO	But Master Luke, what magic? couldn't possibly --
LUKE	Just tell them.
C-3PO	You see, Master Luke; they didn't believe me. Just... ... as I said they wouldn't. Wha-wha-what's happening! Oh! Oh, dear! Oh! Put me down! He-e-elp! Master Luke! Artoo! Somebody, somebody, help! Master Luke, Artoo! Artoo, quickly! Do something, somebody! Oh! Ohhh! Oh, oh, oh, oh! Thank goodness.
LUKE	Thanks, Threepio.
===	===
LEIA	Luke, what's wrong?
LUKE	Leia... do you remember your mother? Your real mother?
LEIA	Just a little bit. She died when I was very young.
LUKE	What do you remember?
LEIA	Just...images, really. Feelings.
LUKE	Tell me.
LEIA	(a little surprised at his insistence) She was very beautiful. Kind, but...sad. (looks up) Why are you asking me all this?
LUKE	I have no memory of my mother. I never knew her.
LEIA	Luke, tell me. What's troubling you?
LUKE	Vader is here...now, on this moon.
LEIA	How do you know?
LUKE	I felt his presence. He's come for me. He can feel when I'm near. That's why I have to go. (facing her) As long as I stay, I'm endangering the group and our mission here. (beat) I have to face him.
LEIA	Why?
LUKE	He's my father.
LEIA	Your father?
LUKE	There's more. It won't be easy for you to hear it, but you must. If I don't make it back, you're the only hope for the Alliance.
LEIA	Luke, don't talk that way. You have a power I--I don't understand and could never have.
LUKE	You're wrong, Leia. You have that power too. In time you'll learn to use it as I have. The Force is strong in my family. My father has it...I have it...and...my sister has it. Yes. It's you Leia.
LEIA	I know. Somehow...I've always known.
LUKE	Then you know why I have to face him.
LEIA	No! Luke, run away, far away. If he can feel your presence, then leave this place. I wish I could go with you.
LUKE	No, you don't. You've always been strong.
LEIA	But, why must you confront him?
LUKE	Because...there is good in him. I've felt it. He won't turn me over to the Emperor. I can save him. I can turn him back to the good side. I have to try.
===	===
ANAKIN	The Emperor has been expecting you.
LUKE	I know, father.
ANAKIN	So, you have accepted the truth.
LUKE	I've accepted the truth that you were once Anakin Skywalker, my father.
ANAKIN	That name no longer has any meaning for me.
LUKE	It is the name of your true self. You've only forgotten. I know there is good in you. The Emperor hasn't driven it from you fully. That is why you couldn't destroy me. That's why you won't bring me to your Emperor now.
ANAKIN	I see you have constructed a new lightsaber. Your skills are complete. Indeed, you are powerful, as the Emperor has foreseen.
LUKE	Come with me.
ANAKIN	Obi-Wan once thought as you do. You don't know the power of the dark side. I must obey my master.
LUKE	I will not turn...and you'll be forced to kill me.
ANAKIN	If that is your destiny.
LUKE	Search your feelings, father. You can't do this. I feel the conflict within you. Let go of your hate.
ANAKIN	It is too late for me, son. The Emperor will show you the true nature of the Force. He is your master now.
LUKE	Then my father is truly dead.
===	===
DARTH SIDIOUS	Welcome, young Skywalker. I have been expecting you. You no longer need those. Guards, leave us. I'm looking forward to completing your training. In time you will call me Master.
LUKE	You're gravely mistaken. You won't convert me as you did my father.
DARTH SIDIOUS	Ah, yes, a Jedi's weapon. Much like your father's. By now you must know your father can never be turned from the dark side. So will it be with you.
LUKE	You're wrong. Soon I'll be dead...and you with me.
DARTH SIDIOUS	Perhaps you refer to the imminent attack of your Rebel fleet. Yes...I assure you we are quite safe from your friends here.
LUKE	Your overconfidence is your weakness.
===	===
DARTH SIDIOUS	Come, boy. See for yourself. From here you will witness the final destruction of the Alliance, and the end of your insignificant Rebellion. You want this, don't you? The hate is swelling in you now. Take your Jedi weapon. Use it. I am unarmed. Strike me down with it. Give in to your anger. With each passing moment, you make yourself more my servant.
LUKE	No!
===	===
ANAKIN	Obi-Wan has taught you well.
LUKE	I will not fight you, father.
ANAKIN	You are unwise to lower your defenses.
LUKE	Your thoughts betray you, father. I feel the good in you...the conflict.
ANAKIN	There is no conflict.
LUKE	You couldn't bring yourself to kill me before, and I don't believe you'll destroy me now.
===	===
ANAKIN	You cannot hide forever, Luke.
LUKE	I will not fight you.
ANAKIN	Give yourself to the dark side. It is the only way you can save your friends. Yes, your thoughts betray you. Your feelings for them are strong. Especially for... Sister! So...you have a twin sister. Your feelings have now betrayed her, too. Obi-Wan was wise to hide her from me. Now his failure is complete. If you will not turn to the dark side, then perhaps she will.
LUKE	Never-r-r!
DARTH SIDIOUS	Good! Your hate has made you powerful. Now, fulfill your destiny and take your father's place at my side!
LUKE	Never! I'll never turn to the dark side. You've failed, Your Highness. I am a Jedi, like my father before me.
===	===
DARTH SIDIOUS	If you will not be turned, you will be destroyed. Young fool...only now, at the end, do you understand. Your feeble skills are no match for the power of the dark side. You have paid the price for your lack of vision.
LUKE	Father, please. Help me.
===	===
ANAKIN	Nothing can stop that now. Just for once... let me look on you with my own eyes. Now...go, my son. Leave me.
LUKE	No. You're coming with me. I can't leave you here. I've got to save you.
ANAKIN	You already have, Luke. You were right about me. Tell your sister...you were right.
LUKE	Father... I won't leave you.
===	===
HAN	Loud and clear, kid. What's up?
LUKE	Well, I finished my circle. I don't pick up any life readings.
HAN	There isn't enough life on this ice cube to fill a space cruiser. The sensors are placed. I'm going back.
LUKE	Right. I'll see you shortly. There's a meteorite that hit the ground near here. I want to check it out. It won't take long. Hey, steady girl. What's the matter? You smell something? Aaargh!
===	===
OBI-WAN	Luke...Luke.
LUKE	Ben?
OBI-WAN	You will go to the Dagobah system.
LUKE	Dagobah system?
OBI-WAN	There you will learn from Yoda, the Jedi Master who instructed me.
LUKE	Ben...Ben.
HAN	Luke! Luke! Don't do this, Luke. Come on, give me a sign here. Not much time.
LUKE	Ben...Ben...
HAN	Hang on, kid.
LUKE	Dagobah system...
HAN	Whew...
LUKE	Dagobah...
HAN	This may smell bad, kid...
LUKE	Yoda...
===	===
HAN	How are you feeling, kid? You don't look so bad to me. In fact, you look strong enough to pull the ears off a Gundark.
LUKE	Thanks to you.
===	===
MEDICAL DROID	Sir, it will take quite awhile to evacuate the T-forty- sevens.
LUKE	Well, forget the heavy equipment. There's plenty of time to get the smaller modules on the transports.
MEDICAL DROID	Take care, sir.
LUKE	Thanks.
===	===
HAN	Hi, kid.  There's got to be a reason for it. Check it at the other end. Wait a second. (to Luke) You all right?
LUKE	Yeah.
HAN	Be careful.
LUKE	You, too.
===	===
DACK	Feeling all right, sir?
LUKE	Just like new, Dack. How about you?
DACK	Right now I feel I could take on the whole Empire myself.
LUKE	I know what you mean.
===	===
DACK	Luke, I have no approach vector. I'm not set.
LUKE	Steady, Dack. Attack pattern delta. Go now!
===	===
DACK	Luke, we've got a malfunction in fire control. I'll have to cut in the auxiliary.
LUKE	Just hang on. Hang on, Dack. Get ready to fire that tow cable.
===	===
WEDGE	Copy, Rouge Leader
LUKE	Wedge, I've lost my gunner. You'll have to make this shot. I'll cover for you. Set your harpoon. Follow me on the next pass.
===	===
ZEV	Set for position three.  Steady.
LUKE	Stay tight and low.
===	===
WEDGE	Good luck, Luke. See you at the rendezvous.
LUKE	Don't worry, Artoo. We're going, we're going.
===	===
STRANGE VOICE	Feel like what?
LUKE	Like we're being watched!
YODA	Away with your weapon! I mean you no harm. I am wondering, why are you here?
LUKE	I'm looking for someone.
YODA	Looking? Found someone, you have, I would say, hmmm?
LUKE	Right.
YODA	Help you I can. Yes, mmmm.
LUKE	I don't think so. I'm looking for a great warrior.
YODA	Ahhh! A great warrior.  Wars not make one great.
LUKE	Put that down. Hey! That's my dinner.
YODA	How you get so big, eating food of this kind?
LUKE	Listen, friend, we didn't mean to land in that puddle, and if we could get our ship out, we would, but we can't, so why don't you just...
YODA	Aww, cannot get your ship out?
LUKE	Hey, you could have broken this. Don't do that. Ohhh...you're making a mess. Hey, give me that!
YODA	Mine! Or I will help you not.
LUKE	I don't want your help. I want my lamp back. I'll need it to get out of this slimy mudhole.
YODA	Mudhole? Slimy? My home this is. Ah, ah, ah!
LUKE	Oh, Artoo, let him have it.
YODA	Mine! Mine!
LUKE	Artoo!
YODA	Mine!
LUKE	Now will you move along, little fella? We're got a lot of work to do.
YODA	No! No, no! Stay and help you, I will.  Find your friend, hmm?
LUKE	I'm not looking for a friend, I'm looking for a Jedi Master.
YODA	Oohhh. Jedi Master. Yoda. You seek Yoda.
LUKE	You know him?
YODA	Mmm. Take you to him, I will.  Yes, yes. But now, we must eat. Come. Good food. Come. Come, come.
LUKE	Stay here and watch after the camp, Artoo.
===	===
YODA	Patience! For the Jedi it is time to eat as well. Eat, eat. Hot. Good food, hm? Good, hmm?
LUKE	How far away is Yoda? Will it take us long to get there?
YODA	Not far. Yoda not far. Patience. Soon you will be with him. (tasting food from the pot) Rootleaf, I cook. Why wish you become Jedi? Hm?
LUKE	Mostly because of my father, I guess.
YODA	Ah, your father. Powerful Jedi was he, powerful Jedi, mmm.
LUKE	Oh, come on. How could you know my father? You don't even know who I am. (fed up) Oh, I don't even know what I'm doing here. We're wasting our time.
YODA	Hah. He is not ready.
LUKE	Yoda! I am ready. I...Ben! I can be a Jedi. Ben, tell him I'm ready.
YODA	He is too old. Yes, too old to begin the training.
LUKE	But I've learned so much.
YODA	Will he finished what he begins?
LUKE	I won't fail you -- I'm not afraid.
===	===
YODA	Run! Yes. A Jedi's strength flows from the Force. But beware of the dark side. Anger...fear...aggression. The dark side of the Force are they. Easily they flow, quick to join you in a fight. If once you start down the dark path, forever will it dominate your destiny, consume you it will, as it did Obi-Wan's apprentice.
LUKE	Vader. Is the dark side stronger?
YODA	No...no...no. Quicker, easier, more seductive.
LUKE	But how am I to know the good side from the bad?
YODA	You will know. When you are calm, at peace. Passive. A Jedi uses the Force for knowledge and defense, never for attack.
LUKE	But tell me why I can't...
YODA	No, no, there is no why. Nothing more will I teach you today. Clear your mind of questions. Mmm. Mmmmmm.
LUKE	There's something not right here. I feel cold, death.
YODA	That place...is strong with the dark side of the Force. A domain of evil it is. In you must go.
LUKE	What's in there?
===	===
YODA	Use the Force. Yes... Now...the stone. Feel it. Concentrate!
LUKE	Oh, no. We'll never get it out now.
YODA	So certain are you. Always with you it cannot be done. Hear you nothing that I say?
LUKE	Master, moving stones around is one thing. This is totally different.
YODA	No! No different! Only different in your mind. You must unlearn what you have learned.
LUKE	All right, I'll give it a try.
YODA	No! Try not. Do. Or do not. There is no try.
LUKE	I can't. It's too big.
YODA	Size matters not. Look at me. Judge me by my size, do you? Hm? Mmmm. And well you should not. For my ally in the Force. And a powerful ally it is. Life creates it, makes it grow. It's energy surrounds us and binds us. Luminous beings are we...(Yoda pinches Luke's shoulder)...not this crude matter. (a sweeping gesture) You must feel the Force around you. (gesturing) Here, between you...me...the tree...the rock...everywhere! Yes, even between this land and that ship!
LUKE	You want the impossible. I don't...I don't believe it.
===	===
YODA	Concentrate...feel the Force flow. Yes. Good. Calm, yes. Through the Force, things you will see. Other places. The future...the past. Old friends long gone.
LUKE	Han! Leia!
YODA	Hmm. Control, control. You must learn control.
LUKE	I saw...I saw a city in the clouds.
YODA	Mmm. Friends you have there.
LUKE	They were in pain.
YODA	It is the future you see.
LUKE	Future? Will they die?
YODA	Difficult to see. Always in motion is the future.
LUKE	I've got to go to them.
===	===
YODA	Luke! You must complete the training.
LUKE	I can't keep the vision out of my head. They're my friends. I've got to help them.
YODA	You must not go!
LUKE	But Han and Leia will die if I don't.
OBI-WAN	You don't know that. Even Yoda cannot see their fate.
LUKE	But I can help them! I feel the Force!
YODA	Yes, yes. To Obi-Wan you listen. The cave. Remember your failure at the cave!
LUKE	But I've learned so much since then. Master Yoda, I promise to return and finish what I've begun. You have my word.
OBI-WAN	It is you and your abilities the Emperor wants. that is why your friends are made to suffer.
LUKE	And that is why I have to go.
OBI-WAN	Luke, I don't want to lose you to the Emperor the way I lost Vader.
LUKE	You won't.
OBI-WAN	Patience.
LUKE	And sacrifice Han and Leia?
OBI-WAN	If you choose to face Vader, you will do it alone. I cannot interfere.
LUKE	I understand.  Artoo, fire up the converters.
YODA	Strong is Vader. Mind what you have learned. Save you it can.
LUKE	I will. And I'll return. I promise.
===	===
ANAKIN	You have learned much, young one.
LUKE	You'll find I'm full of surprises.
ANAKIN	Your destiny lies with me, Skywalker. Obi-Wan knew this to be true.
LUKE	No!
===	===
ANAKIN	You are beaten. It is useless to resist. Don't let yourself be destroyed as Obi-Wan did. There is no escape. Don't make me destroy you. You do not yet realize your importance. You have only begun to discover you power. Join me and I will complete your training. With our combined strength, we can end this destructive conflict and bring order to the galaxy.
LUKE	I'll never join you!
ANAKIN	If you only knew the power of the dark side. Obi-Wan never told you what happened to your father.
LUKE	He told me enough! He told me you killed him.
ANAKIN	No. I am your father.
LUKE	No. No. That's not true! That's impossible!
ANAKIN	Search your feelings. You know it to be true.
LUKE	No! No! No!
===	===
LANDO	Luke, we're ready for takeoff.
LUKE	Good luck, Lando
===	===
